1330 1598 14.65
1277 637 1.29
1826 1791 6.67
1285 1662 12.05
1613 1652 10.12
1313 366 7.79
1146 1435 4.4399999999999995
1791 1075 11.1
1595 1303 5.22
1879 1809 1.8199999999999998
517 601 15.32
1044 1392 9.43
1900 1809 6.5
1271 1040 15.79
1041 1428 10.15
1366 1338 10.21
954 1893 2.6
1868 1772 13.86
1493 1216 20.99
1379 1279 10.11
563 1808 1.51
1903 1246 5.08
1894 1820 4.1
1149 1584 6.66
1722 997 19.17
1757 1107 5.02
1312 1367 10.6
966 1181 2.17
1557 1879 18.65
1488 1207 17.91
902 1100 18.27
1211 1293 3.91
1600 1800 6.58
1014 1020 5.44
1604 1173 16.09
975 1231 15.19
1584 1491 1.8599999999999999
1541 1770 16.810000000000002
1603 978 3.61
1641 1866 18.49
1813 997 2.06
1819 1075 1.3
1848 1871 8.5
1124 1827 14.18
1691 1611 8.629999999999999
1237 538 1.96
995 1219 11
1431 1222 13.82
1512 428 11.69
1483 1898 17.79
1391 1608 2.98
1492 1334 16.9
1026 1376 19.39
1595 1729 16.58
1824 1282 1.18
1472 1183 7.65
1683 1112 16.35
1763 1237 7.76
1311 1681 9.78
963 1493 15.95
1274 1908 20.74
1598 1086 15.86
1803 1328 4.87
1204 1728 20.95
1376 1761 16.89
1275 965 15.26
1305 1440 1.8199999999999998
1584 1810 6.13
1715 1576 7.44
1267 1390 10.54
1871 1406 15.68
1184 1598 6.71
1006 1124 16.759999999999998
1132 1117 18.13
1572 1597 1.18
1559 1331 6.73
1604 1522 18.78
1819 1222 13.75
1100 1315 6.59
1816 1149 13.67
1234 1064 10.38
1800 1222 2.1100000000000003
1563 1813 16.03
1580 1153 17.08
1319 938 7.26
993 1407 18.6
1668 983 5.89
896 1102 12.43
1344 1198 17.46
1409 1782 8.969999999999999
1210 606 5.28
1730 1164 8.54
1620 1643 2.7199999999999998
1669 1617 18.99
1083 1605 7.47
1305 1714 8.780000000000001
1792 1477 13.87
1813 1811 11.29
917 1225 6.35
1486 1387 4.59
1355 1260 19.36
1752 1480 1.58
1117 1898 8.61
1370 1898 20.89
1879 1603 20.73
1898 1388 10.06
1320 366 10.46
1352 952 20.95
1891 1222 20.64
1547 1603 6.07
1339 1683 16.39
925 1471 16.29
1502 1412 17.58
1757 966 5.81
946 1782 16.09
1737 1399 5.05
981 1347 7.87
1448 1070 15.39
1255 1590 7.61
1323 1551 20.47
1514 1446 7.45
1680 902 15.54
1793 1833 10.68
414 428 2.77
1833 1352 17.33
1291 1637 15.5
1805 1911 2.58
1352 934 7.83
1352 1845 12.65
1300 1179 18.03
1662 1491 8.23
1462 1728 19.78
1250 1185 20.69
1479 1204 20.48
1559 1772 4.63
1820 917 6.68
1207 1826 10.81
1199 1439 8.71
1803 1719 12.93
1886 1123 18.55
1613 1182 9.45
1017 1293 4.33
1551 1621 11.49
1390 1153 10.93
1659 1753 9.02
1818 1343 1.17
1740 484 8.780000000000001
1806 1697 20.97
1370 1662 11.7
1551 1029 17.51
1661 1345 6.97
1047 1609 11.5
1086 1273 13
1721 1390 18.89
1735 1126 12.08
901 1378 10.33
1588 1806 20.21
1622 1380 9.04
1909 1697 3.91
1717 1344 15.19
1162 1761 2.91
1101 1741 9.75
580 1155 4.65
1580 1390 1.6
1473 1762 1.6099999999999999
1639 925 12.61
1530 1608 6.83
1409 1029 14.35
1643 1888 20.01
1199 1269 16.630000000000003
952 1491 2.9299999999999997
1126 1768 8.690000000000001
1730 1665 8.21
1837 1097 10.92
1068 1181 6.96
1149 1211 11.07
1480 1207 9.87
1659 1242 1.09
1256 1390 9.75
1600 1377 20.52
1304 943 16.18
538 1574 8.469999999999999
925 1598 9.57
1612 1877 12.58
1243 1735 6.17
941 1032 15
1408 1878 16.75
1132 925 14.1
1557 1620 17.45
1420 1390 15.54
946 1836 1.37
1554 1101 2.5
921 1765 3.97
1076 1559 4.6899999999999995
947 1365 8.82
1191 1238 3.71
1380 1879 17.29
1533 1314 13.73
980 1717 5.03
1469 1362 17.79
1508 942 2.62
1691 1104 8.05
363 353 12.68
1570 1390 16.98
1583 1479 19.12
1410 950 6.06
629 637 15.45
1006 972 19.4
1621 1201 15.51
1179 1631 2.55
1516 1530 7.7
1255 1361 11.85
1079 1375 11.42
1331 1420 15.09
932 1211 20.7
946 1612 3.39
1287 1559 5.79
1211 1198 2.04
1715 1192 20.45
1835 1902 16.54
1584 1768 6.88
1277 1884 7.8
1288 1380 3.97
1215 896 5.09
1158 1503 12.63
1441 1779 17.07
1085 1360 4.55
1284 1322 5.44
1605 1207 2.8200000000000003
1665 1172 11.95
1583 1459 19.28
1765 1846 13.64
1844 1427 20.83
1571 1839 12.78
1110 1800 13.68
1336 1211 7.6
1491 1153 18.02
966 1721 8.01
1656 1511 16.08
1669 1255 14.7
1431 946 9.58
1742 1661 16.08
1621 1559 14.74
1199 1128 13.13
1888 1639 3.83
1008 1911 16.98
1683 1079 15.36
1590 1886 19.51
1557 1173 2.21
1078 1040 15.65
1487 1910 7.51
1148 1018 12.23
1565 651 13.94
1132 1888 5.35
428 651 13.83
1795 1117 15.56
1011 1052 3.21
1153 1470 12.92
1504 1166 9.63
1736 1714 1.6800000000000002
1341 1735 6.69
1807 1540 9.36
1149 1267 19.7
1610 1471 16.79
971 1347 1.98
1735 1329 10.72
947 1467 8.46
1804 1398 13.03
1079 1365 2.2199999999999998
1554 1117 9.05
1479 1067 11.82
1472 1650 13.8
1323 1559 12.33
1016 1138 19.56
1572 1524 20.31
1092 1754 6.54
1557 1757 12.37
1485 1405 16.7
1251 1421 10.95
1122 1801 5.77
1559 1409 19.88
1358 1616 8.33
1609 1804 5.51
1737 1375 16.11
1576 988 13.01
1467 1804 20.34
1391 1849 5.39
1074 1171 11.39
1844 1294 6.21
1610 1449 4.82
1686 1412 7.67
1645 1744 17.25
1655 975 1.8199999999999998
1108 1316 12.06
947 916 7.68
965 1304 12.84
1136 1061 17.16
1219 1124 12.74
1130 1800 5.16
1609 1675 20.06
1668 960 12.88
1312 1369 2.3899999999999997
1603 1185 1.8599999999999999
1547 1078 13.61
1204 483 5.58
1165 1641 19
1289 966 17.24
1340 1250 9.75
1357 1794 3.11
1543 483 19.16
1025 1464 1.81
1159 1228 18.09
1447 1330 9.75
1730 1173 1.13
1739 1065 18.56
1195 1563 19.95
1220 1498 2.94
1672 1828 17.64
1723 1199 2.2199999999999998
914 913 18.27
1108 1871 5.67
1361 1391 6.75
483 1744 16.939999999999998
1269 1580 12.52
1360 1678 3.15
1799 947 20.51
1340 1612 20.93
1516 1128 10.52
1491 1826 18.05
1191 1291 5.37
1507 1213 19.19
1110 1339 19.52
942 1820 15.35
1086 1201 13.04
1054 1435 20.93
1192 1215 1.04
1483 1597 7.85
1026 1827 15.18
1509 1612 9.33
1768 1757 13.83
1331 997 2.25
1823 1269 18.69
906 1199 11.27
1059 1717 10.32
1290 1076 17.36
1802 1452 1.19
1315 1459 18.81
1302 1488 9.41
1423 1009 1.94
1243 1570 8.3
1488 1746 11.09
1886 1132 18.42
1388 1380 19.86
1447 1402 7.63
1275 1783 18.99
1185 1597 7.37
935 1393 16.5
966 1799 5.3
1412 1273 9.94
1771 1688 17.42
1459 1786 15.27
1636 1591 4.720000000000001
1379 1691 18.1
1227 1715 13.34
1567 1085 18.78
1810 1737 8.66
1488 1665 13.81
1622 1420 17.11
1845 1398 19.85
1795 1076 11.94
1643 1589 9.7
1380 1132 6.69
1351 1668 17.06
353 1487 2.33
1810 1845 10.47
1513 1621 2.16
1359 1619 1.62
1390 1520 10.91
977 1831 20.47
1515 1459 1.3
1768 1864 5.48
1235 1257 11.05
946 1125 2.74
1559 1389 16.119999999999997
1757 1209 15.19
1609 1523 8.26
1868 1288 20.62
1540 1717 7.72
1146 946 2.4
953 1559 10.38
1866 1085 8.98
1367 980 6.64
1207 1336 12.58
1826 921 7.86
1291 1255 6.82
1435 526 16.380000000000003
596 1828 18.97
1715 1432 13.99
1645 483 13.25
1285 1040 10.05
1060 1636 2.85
1810 1365 16.97
1660 1332 10.94
1886 1741 3.8
1717 1613 3.67
1570 1580 14.68
1757 1663 3.28
1032 1261 7.24
1260 1366 15.87
1768 1458 16.27
1083 1662 14.84
1471 1083 2.08
921 1540 6.32
1214 1199 18.69
1199 1359 9.51
1083 1547 1.7
1068 1271 7.39
1201 1447 21
949 1041 16.9
376 563 17.58
1739 917 20.81
1517 1409 10.2
1662 1238 11.24
898 1824 8.01
1456 1826 4.96
1732 1751 3.24
1589 1153 8.02
1001 1358 20.53
1472 1166 10.43
1345 1284 2.21
1303 1170 3.47
983 1125 11.67
902 1379 3.28
1259 1904 9.66
1146 1175 16.27
942 1786 17.7
1609 1621 1.09
930 1155 4.1
1349 1320 17.44
1551 1800 16.8
1443 1831 16.880000000000003
1021 1636 14.15
1652 1076 1.02
1361 1717 18.9
1662 1800 19.75
1184 1530 16.25
1352 1580 8.99
1019 1635 8.6
1447 1457 7.36
1335 1621 15.36
1198 1810 4.57
1868 953 14.28
1893 917 6.82
1059 1250 13.16
1572 1049 17.22
1361 1839 7.96
1652 1804 1.77
1787 1784 16.55
1675 1520 5.51
1059 1617 1.83
1803 1705 16.41
1258 1444 12.62
1609 1182 19.38
1101 1793 9.77
1041 1815 9.14
1622 1663 17.02
1809 1547 2.99
1066 1638 7.11
916 1637 14.52
1751 1273 9.88
997 1605 12.93
1457 1898 1.29
1819 1112 20.15
1588 1847 2.33
1559 946 6.7
930 1514 7.42
1316 1261 8.49
1718 1028 18.65
1086 1335 1.4
1624 1504 14.26
1841 1235 2.51
1520 1584 9.59
1391 982 15.39
1086 1049 19.83
1569 1630 15.57
1795 1054 16.630000000000003
1667 1415 10.37
1195 1509 18.71
908 1866 20.36
1849 1721 15.28
1800 1125 17.74
1390 1184 1.6099999999999999
1663 1580 17.63
1271 1280 12.79
1813 1172 12.18
1308 1228 6.18
1250 526 20.66
1029 1557 3.67
1288 1619 10.51
1841 1596 12.56
1070 1213 16.130000000000003
1844 1128 9.01
1074 1393 19.22
1236 1338 9.93
1889 1177 18.88
1311 1507 12.87
1365 1068 17.5
1195 1377 5.68
1413 1277 10.17
1273 1751 16.6
1707 1772 15.13
1689 1004 8.83
924 1500 2.4
1800 1255 16.9
964 1482 5.83
1876 1241 12.54
1304 1188 16.45
1288 1717 6.69
1014 1345 3.84
1638 1716 12.26
1132 1736 6.88
994 1573 17.76
1714 1287 15.56
970 1615 1.6099999999999999
1509 1230 13.41
1892 901 16.380000000000003
1582 1728 19.52
1563 1752 5.23
1553 1555 9.73
1214 897 6.43
980 1559 15.76
1610 1376 20.3
1052 914 12.31
1222 1377 12.24
1879 1789 4.27
1122 1743 5.82
1669 1409 20.31
1601 1378 10.38
1583 1899 4.9399999999999995
1847 1541 2.49
1267 1570 13.85
960 1132 3.64
1584 1334 15.66
1553 1519 18.87
1323 1643 20.55
1609 1280 12.13
1012 1155 1.3599999999999999
1563 1327 2.59
937 1725 7.33
1674 1523 7.11
1066 942 12.21
1195 1265 19.3
1584 1849 16.5
1843 1377 15.26
1139 1236 20.81
1628 1438 18.01
1427 1766 13.79
1367 1339 16.22
1630 1260 9.63
1842 1509 20.67
1663 1491 14.44
1448 1893 7.67
1238 1517 20.76
1110 1688 7.15
1104 1893 8.42
1597 1823 16.79
1813 1610 2
1888 1589 18.05
1185 1675 5.27
1132 1816 12.46
1704 1706 18.46
1824 1166 9.42
1377 1663 16.57
903 1747 20.9
1890 1091 1.29
1584 1757 8.64
1639 1513 4.890000000000001
1018 896 14.29
1644 1367 4.82
1041 964 4.51
908 1421 18.09
1172 1609 18.55
1328 1676 6.26
1608 947 1.88
1070 1366 9.63
967 1390 12.92
1845 1239 9.19
1610 1340 6.5
1110 1528 10.64
1864 947 9.18
1800 1881 2.29
1012 1113 10.55
1790 366 7.49
1452 1378 5.73
1557 1516 8.65
1257 1573 4.27
1674 1361 3.48
1418 1296 8.33
1004 1752 8.07
1794 1451 20.35
1472 1121 13.75
1457 1826 13.26
1432 1204 18.87
1793 1868 20.67
1447 1323 15.56
1483 1074 10.34
1574 1013 7.89
1827 1312 9.31
925 1420 2.3899999999999997
1156 953 14.33
1405 1765 8.57
1083 1752 19.14
995 1238 13.44
1373 483 15.06
1184 1209 13.41
1590 1584 10.5
1708 1008 3.7
1520 1663 4.2
1714 1520 18.17
1399 1741 14.16
1740 566 4.45
1685 1048 19.24
1174 1421 13.92
1592 1576 12.9
993 1839 14.9
1635 1691 15.13
1567 970 1.73
1471 1123 1.51
1816 1610 16.8
1408 1818 7.69
1269 1074 18.01
1747 1216 16.490000000000002
1613 1888 11.04
1712 1898 1.8900000000000001
1516 1488 15.19
1746 1054 9.1
1574 976 5.8
1727 917 5.03
1804 1175 16.22
1637 1269 13.17
1126 1125 6.59
1215 1893 18.85
1799 1339 10.87
1098 1317 12.73
1124 1858 12.34
1669 1612 19.81
1741 1707 13.84
1492 1366 17.79
1902 1117 16.92
1426 1190 18.82
1790 1649 10.05
1337 950 14.98
1454 1273 1.01
1374 1790 20.09
641 1273 14.98
1422 905 18.57
1158 1284 7.28
1078 1146 20.36
1086 1509 12.11
1888 1467 11.74
1124 1398 6.96
1097 1319 18.55
1312 1305 2.51
1098 1360 18.85
1088 1098 10.82
1337 1860 16.41
1877 1522 19.79
566 936 15.2
1597 1644 18.61
1309 1227 11.24
1617 1302 8.71
1235 1392 13.97
1518 1683 4.45
1388 1370 18.95
1898 983 18.27
1636 1292 12.01
1508 1751 16.04
1487 1473 18.67
1783 1459 18.02
1615 1494 14.24
1530 1735 18.9
1126 1153 12.42
1717 1361 4.890000000000001
1291 1643 19.8
1842 1811 4.24
1467 1662 9.62
1322 1279 20.38
1072 1226 15.25
1501 1157 17.57
1028 1520 6.31
978 1535 2.5
1431 1163 13.16
1677 1844 9.22
1506 363 17.69
1632 1888 3.85
1377 1811 7.16
1636 1611 5.74
1334 1391 16.83
389 1699 16.92
1158 1082 1.99
1591 1727 17.95
1663 1431 19.38
1813 1026 8.120000000000001
1806 1187 17.04
1473 1304 12.54
1083 1902 7.92
1768 1420 12.96
1153 1388 5.44
1274 1708 6.55
1528 1519 14.61
1630 1658 6.31
1436 1062 16.65
1720 1583 18.61
1250 1746 19.16
953 1107 4.73
1675 1243 19.68
1623 1377 3.6
1835 916 6.62
1222 1075 13.58
1677 948 18.13
1092 1390 2.1799999999999997
1611 1862 8.54
1761 1810 18.14
1530 1810 6.87
1520 1290 3.96
1884 1576 20.94
1018 1495 13.88
1620 484 9.14
1026 1902 5.91
1530 1669 1.6099999999999999
1666 1055 16.18
1156 1886 1.87
1348 1624 17.58
1815 1275 8.34
1300 1313 19.3
1235 1423 12.56
1378 1137 13.27
1507 1121 9.06
1267 1608 9.75
1205 1391 6.87
1508 1277 16.21
1003 1331 13.94
1134 1725 18.81
1509 1329 20.17
1589 1571 9.82
1290 967 15.55
1437 1124 14.53
1329 1116 18.36
1390 1816 6.84
1717 1390 12.32
1077 1058 12.1
997 1804 20.09
993 1149 19.09
1257 1841 5.22
1875 1204 9.5
1166 1751 12.72
1029 1669 16.79
1877 1367 18.93
1842 1597 16.65
1522 1388 10.45
428 1300 10.72
1839 1149 3.92
1515 1060 11.57
1470 1669 6.67
1609 1861 15.74
1129 1862 18.07
954 1303 2.91
1557 1075 20.89
1622 1644 3.81
933 1661 13.19
1802 1468 2.08
1296 1525 8.1
992 1787 15.5
916 1662 9.19
1293 1054 18.16
1170 1282 3.16
1688 1600 15
896 989 15
1638 1231 20.54
1789 1712 10.13
1589 1449 9.81
1283 1858 9.54
1648 938 6.89
1842 1330 3.17
1699 1436 17.76
954 1661 20.38
1669 1160 17.65
1864 916 10.35
637 1012 2.21
1290 1352 14.11
1161 1702 20.04
993 1753 1.13
1849 1006 8.309999999999999
1707 1335 4.23
1132 1352 20.36
1148 1611 14.56
1864 1768 5.91
979 1016 13.12
1689 1652 17.75
1591 1716 14.48
939 931 8.04
1214 993 10.08
1770 1311 16.759999999999998
1692 366 1.6600000000000001
1164 1352 17.14
1078 1665 4.07
1256 1083 17
1390 1689 16.36
1447 1361 7.15
1724 925 6.56
1271 1256 17.48
1330 1663 18.71
1078 1861 15.8
954 1729 15.27
1545 484 11.28
1210 428 15.71
1104 1903 7.14
1230 1559 17.74
1059 1689 14.04
1238 1172 4.5
1292 1277 13.75
1502 1732 11.47
1104 1392 18.87
1609 1359 16.43
1736 1839 17.23
1621 1662 17.34
1685 1902 15.32
1021 1009 18.84
1184 1789 8.36
1788 1111 4.8100000000000005
1303 919 15.98
1881 483 14.19
1060 975 14.03
967 1774 1.99
1045 1043 3.46
1501 1124 17.82
1622 1819 13.09
1879 1580 2.75
1456 1610 5.78
1905 1564 11.28
1668 1491 11.01
1000 924 14.15
1768 1269 11.45
1861 1110 10.82
948 1080 6.63
1371 1733 11.84
1100 1158 6.7
1242 1004 18.48
1470 1826 4.59
1126 1128 5.15
1911 1352 13.35
1352 1280 7.85
1800 1877 16.45
1530 1707 10.63
1879 1079 4.3100000000000005
1888 1211 9.6
1637 1467 9.84
1516 1621 13.65
1181 1491 17.83
1502 1459 19.76
1404 1277 12.9
1783 1525 10.14
1791 1467 1.69
1104 1578 15.31
1368 955 16.95
916 1827 12.54
1668 1665 2.4
1011 1472 20.71
1036 1426 6.88
1313 1671 10.51
1289 1612 3.08
1014 1257 14.68
1376 1003 20.09
1250 1238 10.95
1447 1714 17.15
1589 1128 9.97
1846 927 13.73
1219 1553 13.98
1804 925 13.51
1418 917 11.61
982 1101 11.2
1277 1099 11.98
1380 1741 18.79
1465 908 12.35
1367 1816 17.36
1447 1181 16.380000000000003
1305 1048 16.52
1864 1185 14.06
1101 1390 2.8899999999999997
1153 1006 14.47
1622 1557 8.55
1816 1741 16.310000000000002
917 1366 12.02
1456 1185 4.49
1630 1343 2.5
1184 1352 16.42
1399 1049 5.59
1781 1646 1.83
1230 1172 20.83
1261 919 11.81
1370 946 4.1899999999999995
1704 1502 2.1799999999999997
563 1070 7.29
1883 1513 17.73
1396 1508 2.1399999999999997
1871 969 20.95
1636 1379 15.02
1078 1816 10.57
1018 1273 1.42
1221 1322 5.33
1199 922 6.5
1475 483 12.07
1347 896 19.35
1876 1225 18.22
925 1589 17.07
1484 1230 2.01
1144 908 4.54
1241 1876 14.18
921 1842 11.12
1420 1076 10.5
1100 1592 5.4
947 1717 18.7
1391 1827 6.4
1192 1018 12.11
953 1086 12.23
1573 1715 7.17
1028 952 19.28
1199 1267 17.62
1864 1800 7.36
902 1680 14.54
1608 934 11.29
1302 1613 11.39
1782 1886 5.21
606 353 9.92
1902 1898 15.82
1864 1723 12.24
1589 1456 12.84
1391 1125 19.37
1149 1199 1.49
1076 1637 18.27
1504 1052 18.91
1589 1003 10.71
949 1415 18.27
1074 1084 8.26
1365 1643 12.72
1899 1903 9.25
1272 1509 8.85
1809 1402 14.69
1827 1551 18.58
1051 1070 12.91
1245 1454 13.16
1891 1659 1.99
1603 1675 1.5699999999999998
1833 1255 5.44
1804 1570 6.57
1377 1881 12.33
1807 1634 20.49
1335 1376 6.22
1530 1597 20.84
1328 928 4.25
1557 952 11.75
1076 1184 5.98
1793 1199 7.32
1059 1029 16.91
999 1823 7.39
975 1235 11.59
960 1101 10.05
1059 1416 8.219999999999999
1130 1399 18.27
1623 1344 19.02
1814 1268 5.99
1617 1523 11.11
1335 1584 15
1506 1001 13.5
1122 641 14.25
1183 913 8.5
1303 483 12.87
1813 1839 2.26
1036 1872 12.46
1163 1621 12.22
993 1604 2.2
944 1131 13.32
1183 1159 18.76
1472 1275 7.99
1307 1825 13.54
1500 1472 3.96
1076 1717 6.35
1578 1229 18.3
1069 959 12.1
1902 1911 16.15
1085 1687 18.94
1199 1211 5.18
1613 1835 13.12
1539 1819 19.18
1184 1612 9.73
1886 1289 5.78
1761 1864 16.46
1369 1461 8.86
1062 964 3.66
1077 1337 1.71
1335 1522 12.59
1519 1845 1.58
1824 1515 3
1835 1659 19.86
1626 1437 15.56
1090 985 6.22
1125 997 2.01
606 1357 13.2
1893 1454 4.9
1724 1112 20.39
1483 1663 20.91
1123 1256 12.75
1088 1178 12.48
1861 1409 4.75
1389 1330 14.26
1438 1859 7.04
1703 1258 13.87
1370 1153 16.85
1360 1325 9.46
1717 1431 5.03
1159 1227 20.17
1795 1819 19.84
1608 1833 7.48
1504 1005 20.49
1786 1848 4.58
1272 1485 19.75
1329 1757 19.78
1304 1000 19.4
1716 1459 16.54
1857 1100 5.45
916 1643 3.11
1850 1704 5.92
1393 921 5.3
1256 1457 18.91
966 1238 15.35
1001 1542 4.35
1495 1649 1.47
1159 1591 18.33
1563 1793 18.92
896 1192 9.78
1549 1425 7.11
1039 1359 11.52
1864 1222 20.22
1796 1721 17.86
1663 1520 10.41
906 1242 6.56
1321 1863 1.05
1076 978 10.86
1391 1126 18.53
1724 1659 9.76
1469 1667 19.61
1230 1839 6.48
1298 981 19.27
1831 1545 11.36
1347 1129 6.34
1584 1714 7.63
1286 1020 3.06
1265 1590 2.09
915 1192 8.41
1744 1349 17.77
1647 1104 15.54
1341 1351 16.15
1583 1298 3.82
1899 981 19.67
1752 1083 19.31
1211 1439 7.69
1441 1905 20.31
946 1590 1.78
1273 1120 9.44
976 1514 4.970000000000001
1833 1683 10.68
1727 1496 15.9
1827 927 3.35
963 1232 11.49
1102 1502 8.33
1185 1621 6.25
947 1613 17.84
1080 1001 19.67
1471 1133 20.83
1561 1626 19.02
1571 1456 10.12
1406 941 9
993 1470 17.68
1799 1156 12.46
1893 1582 3.52
1074 1376 15.54
1431 967 2.55
1637 1513 20.88
1567 1719 19.64
1569 1051 13.87
1699 1703 14.31
1391 1746 15.06
1597 1617 19.92
1172 1584 15.04
1610 1351 12.66
1598 1823 20.23
1524 1589 5.12
1071 1253 2.1799999999999997
1118 1548 19.27
1261 1066 16.189999999999998
982 1006 18.29
1715 1036 2.49
1012 1237 14.01
981 1691 5.17
1874 1480 5.09
1172 1163 16.17
1249 1041 13.01
1267 1613 17.78
1393 1753 19.11
1637 1669 1.54
353 1114 1.05
1542 1604 10.94
1605 1352 4.91
1256 1132 17.31
1070 1828 18.12
1720 483 1.78
1621 1580 20.09
1868 946 3.85
1005 1507 13.18
1663 1341 3.4
1131 1815 12.06
1515 1649 17.44
1489 1661 15.64
1816 1488 15.57
1352 1330 12.6
1293 1554 1.9300000000000002
1723 1746 11.05
1745 1170 4.93
1388 1613 2.95
1431 1668 11.64
1603 1230 11.77
1547 1006 2.75
1750 1017 10.4
1557 1888 9.53
1768 1293 17.23
978 1124 3.94
1454 1661 6.84
1570 1483 6.24
1606 641 14.32
1120 1841 2.3600000000000003
1669 1214 8.21
1859 1655 10.73
1399 921 1.9
1436 1794 18.66
982 998 8.690000000000001
1438 1298 13.08
1359 1280 20.08
1584 1653 5.58
637 1584 4.91
1898 1456 1.06
1199 1799 20.99
1559 1471 1.46
988 1515 3.68
1049 1367 2.6799999999999997
1547 1712 11.82
1872 1611 1.6099999999999999
1559 1675 3.61
1730 1242 15.97
1076 1563 5.31
1469 1672 5.91
1772 1663 19.06
1782 1528 12.99
987 1794 5.52
1117 1201 12.6
1612 1198 19.48
898 1783 20.07
967 927 12.21
1691 1857 13.28
995 1554 10.04
1820 1382 19.17
1808 1657 6.87
1131 1348 14.73
994 1192 11.64
1201 1608 3.68
1229 1221 11.54
1868 1522 14.96
1320 1012 19.48
1205 1361 2.88
1621 927 18.28
1547 1613 6.25
1845 1116 7.44
994 1427 9.96
1029 1173 1.31
1559 1547 20.21
1020 1032 12
1345 1277 4.1
1902 1668 1.32
1647 1082 16.82
1545 637 3.62
958 1648 1.77
1613 1612 9.7
1516 1024 2.33
1309 1848 8.17
959 1132 19.65
526 651 13.54
1269 1584 17.03
1675 921 2.49
1589 1796 12.79
1689 1688 20.36
1273 1824 16.810000000000002
1405 1779 4.73
1399 1289 18.65
1639 1467 17.96
1551 1256 12.97
1623 1752 8.129999999999999
1882 1844 4.79
1255 1717 12.84
1884 1015 17.83
1182 927 1.8399999999999999
1864 966 20.73
1476 1150 8
1867 1390 6.95
1020 1508 3.53
1872 1680 17.6
1513 1130 18.55
1041 944 1.52
921 1389 20.08
1219 1839 3.61
1102 898 13.21
1590 1804 10.41
921 1768 18.31
1215 1515 18
978 1086 5.52
1491 1833 10.3
1473 1536 14.62
1897 1247 20.43
1080 366 20.2
1462 1019 17.16
1238 1547 17.52
1730 1059 11.42
1060 1152 3.14
1014 969 5.43
1333 1186 8.02
1591 1764 18.05
1238 967 17.69
1605 1399 17.37
1842 1117 5.56
981 902 8.74
1737 1810 18.92
1682 1475 6.57
1831 962 15.74
1608 1804 10.98
1040 1662 11.65
1714 1675 1.45
1347 942 10.15
932 1775 8.35
1131 1703 16.33
1226 538 13.45
1341 922 19.9
982 1547 13.57
1361 1796 20.92
1837 1895 15.81
1717 1675 8.25
1668 1163 1.38
1238 1173 3.05
1479 1661 15.49
1382 1066 4.18
1235 1824 1.46
1284 1454 9.21
1723 1864 12.63
1351 1211 7.63
954 1245 18.23
946 1589 15.27
1173 1335 13.17
1519 1620 12.51
1644 1112 6.09
1688 1528 3.53
1479 1448 6.77
1049 1867 10.17
1198 1714 15.45
1637 1214 15.15
1462 1479 1.12
1639 1683 13.6
1599 1744 17.11
1632 1028 15.94
1180 1238 18.6
1789 1431 19.04
1269 1198 11.69
1247 1408 8.41
1714 1752 2.06
1238 1868 6.46
1323 1460 19.42
1833 1612 15.97
1655 1009 17.32
1074 1522 14.51
1688 1795 8.92
1132 959 5.04
1302 1207 10.33
1752 1509 15.25
1816 1377 2.08
1608 1539 2.51
1322 1682 19.21
1238 1377 5.47
1804 1730 7.01
483 1102 3.68
936 517 6.65
896 1715 13.09
1886 1804 15.29
1278 1110 15.74
1367 1717 16.11
939 1295 14.97
1491 1230 4.73
958 1880 7.87
1345 1462 2.98
1341 1721 5.37
1842 1864 7.15
1432 1680 1.34
934 1538 13.89
1100 1423 18.13
1460 1637 2.02
1516 1291 16.32
1685 1269 18.48
1610 1370 15.82
1125 1457 2.77
1146 993 1.58
1293 1621 4.45
925 1614 1.9
981 1573 15.44
1181 1663 10.44
1823 1643 5.7
1861 925 1.46
1358 1766 14.91
1771 1344 5.4
1195 1420 4.1899999999999995
1707 1761 15.36
897 1420 8.280000000000001
1148 1277 12.77
1879 1175 1.85
952 1530 11.42
1290 1688 12.73
1272 921 8.969999999999999
1604 1897 10.19
933 1014 2.05
1488 1230 3.6
1603 1610 15.68
641 1400 1.95
1390 1076 6.7
1616 363 15.42
1126 1746 6.17
1066 1508 2.3899999999999997
1175 1086 11.41
1740 1606 11.18
1006 1398 5.99
978 1017 11.24
998 1330 20.65
1009 1277 14.31
1603 1570 5.67
1736 1849 8.27
1469 1815 1.4
1125 1238 3.58
1888 1551 9.36
1416 1833 20.85
1091 1668 14.9
1148 957 9.72
1889 1016 1.32
1485 1612 8.15
1006 1621 20.15
1800 1547 6.66
1178 1803 12.89
957 1578 9.96
1596 1583 9.61
1807 968 17.81
1544 1822 10.94
1207 1868 1.2
1600 1598 2.04
1823 1068 19.45
1791 1267 7.91
1613 1054 20.17
906 526 13.8
1835 1076 19
899 1442 1.97
1107 1399 3.84
1746 1278 19.82
1616 936 12.61
1533 903 11.62
1611 1573 12.84
1456 1874 3.96
1619 1024 14.32
1367 1509 9.99
1352 1833 2.92
1703 1167 13.58
1292 1475 20.62
1409 1230 18.59
1209 1049 14.63
1557 1819 9.07
1229 1015 6.03
1684 1450 16.05
1741 1086 5.4
1182 1405 19.62
896 1495 9.14
1431 1547 17.03
1682 1611 16.5
1255 1551 15.81
1090 1749 9.67
1910 1743 1.53
1799 1557 8.5
1305 1782 20.04
1366 1299 4.33
1590 947 18.45
1864 993 2.37
1565 1320 16.7
