1059 132027 19.04
1060 259079 18.16
1060 259105 8.620000000000001
1060 23183 1.42
1060 259106 20.78
1060 259107 14.57
1060 259082 10.69
1060 259083 14.18
1060 907 16.42
1060 259108 20.79
1060 259084 12.9
1060 259088 4.83
1060 259109 2.63
1060 259093 9.94
1061 1022 16.93
1061 907 10.89
1062 337854 17.78
1062 337855 5.27
1062 337856 15.52
1062 337857 17.63
1062 337858 7.42
1062 337859 13.19
1062 337860 17.73
1062 337861 10.54
1062 337862 6.71
1063 117900 13.37
1063 907 18.91
1063 117901 20.47
1063 21198 20.5
1063 117902 19.35
1063 117903 10.94
1064 275675 4.24
1064 275676 20.34
1064 275677 8.7
1064 275678 2.2199999999999998
1064 275679 13.56
1064 275680 12.18
1064 275681 11.53
1064 907 15.36
1064 275682 4.98
1064 275683 10.55
1065 275684 8.57
1065 275685 19.75
1065 275686 12.57
1065 275687 19.41
1066 902 13.78
1066 903 20.87
1066 904 4.91
1066 906 16.560000000000002
1066 907 9.29
1066 908 18.87
1066 909 16.060000000000002
1067 112034 17.21
1067 201127 17.31
1067 25977 16.65
1067 201128 10.07
1067 1033 14.66
1067 125883 19.1
1067 907 18
1067 25978 5
1067 201129 17.61
1067 201130 19.52
1067 201131 13.32
1067 30964 17.92
1067 201132 7.17
1069 321168 3.6
1069 179070 1.17
1069 179071 5.32
1069 63311 5.18
1069 179075 20.35
1069 179076 9.56
1069 907 9.79
1069 179077 12.05
1069 179078 6.47
1069 321167 1.47
1069 179080 14.13
1069 179081 14.59
1070 1022 5.65
1070 907 8.7
1071 289992 5.07
1071 289993 15.5
1071 289994 14.35
1071 289995 20.82
1071 907 6.74
1071 289996 20.43
1071 289997 13.79
1071 289998 6.62
1071 289999 15.17
1071 259121 17.9
1071 290000 7.01
1071 290001 10.11
1071 290002 20.27
1071 290003 3.55
1071 257730 3.91
1071 290004 16.41
1071 290005 15.8
1071 290006 4.26
1073 21194 15.53
1073 301535 18.66
1073 907 10.93
1074 36360 20.09
1074 1022 6.46
1074 235565 15.16
1074 907 10.53
1074 14557 19.74
1075 902 3.79
1075 903 8.059999999999999
1075 904 13.42
1075 906 17.25
1075 907 17.23
1075 908 7.73
1075 909 19.34
1076 254512 1.52
1076 254513 2.58
1076 254514 12.84
1076 254515 4.24
1076 254516 7.49
1076 254517 18.51
1076 235565 9.46
1076 907 20.54
1076 254518 11.87
1076 254519 19.86
1076 254520 14.05
1076 254521 7.56
1076 254522 5.4
1076 112061 16.2
1077 902 18.82
1077 903 8.620000000000001
1077 904 3.1
1077 905 7.82
1077 906 16.39
1077 907 3.25
1077 908 16.28
1077 909 2.92
1078 902 9.07
1078 903 7.45
1078 904 16.65
1078 906 5.03
1078 907 7.93
1078 908 1.95
1078 909 6.34
1079 902 12.62
1079 903 14.98
1079 904 19.51
1079 906 13.76
1079 907 15.79
1079 908 19.06
1079 909 6.49
1080 362293 8.71
1080 362294 12.27
1081 14540 9.17
1081 14547 4.68
1081 128642 10.98
1081 14541 3.94
1081 907 12.09
1081 14542 2.9699999999999998
1081 14543 8.49
1081 14544 3.76
1081 14545 8.95
1082 902 17.1
1082 903 18.17
1082 904 7.93
1082 905 12.91
1082 906 9.58
1082 907 5.91
1082 908 8.77
1082 21290 3.72
1082 909 18.87
1082 42931 14.18
1083 391627 18.61
1083 254496 5.24
1083 391628 9.21
1083 254497 10.47
1083 391629 12.47
1083 391630 4.96
1083 391631 8.55
1083 254498 4.42
1083 391632 10.16
1083 254499 17.44
1083 254500 8.379999999999999
1083 254501 6.48
1083 254502 5.69
1083 254503 16.259999999999998
1083 391633 2.16
1083 391634 7.25
1083 254504 12.48
1083 391635 18.4
1083 254505 18.73
1084 986 5.85
1084 21194 1.6
1084 426236 16.57
1084 907 14.5
1084 426237 9.25
1084 426238 18.12
1084 426239 6.09
1085 21194 7.04
1085 907 7.12
1086 30027 16.439999999999998
1086 30075 13.4
1086 30076 17.12
1086 30036 6.46
1086 30077 5.57
1086 30028 8.370000000000001
1086 907 11.78
1086 30029 12.69
1086 30030 9.68
1086 30031 3.46
1086 30078 9.15
1086 30033 8.21
1086 30034 12.1
1086 30035 18.78
1087 188486 5.71
1087 985 2
1087 188487 6.5
1087 188488 18.29
1087 188489 12.36
1087 30282 16.71
1087 188491 10.98
1087 907 17.99
1087 188494 7.97
1087 188495 9.84
1087 188496 1.8599999999999999
1087 188497 2.2199999999999998
1087 188500 2.92
1087 188498 7.41
1090 639247 11.39
1091 261900 13.93
1091 261906 4.32
1091 44014 5.2
1091 44015 4.529999999999999
1091 44016 6.9
1091 261897 9.1
1091 261896 19.72
1091 261892 19.42
1091 261894 1.6400000000000001
1091 907 5.91
1091 323604 15.07
1091 44017 19.88
1091 44018 15.94
1091 323605 5.43
1091 1059 19.8
1091 44019 16.77
1091 261899 8.99
1091 261904 11.22
1091 44020 4.23
1091 261895 19.33
1092 907 2.9699999999999998
1093 188486 3.49
1093 985 14.6
1093 188487 14.29
1093 188488 6.99
1093 188489 13.99
1093 217007 18.2
1093 217008 4.38
1093 217009 12.66
1093 188507 13.44
1093 30282 7.56
1093 188491 16.39
1093 907 10.03
1093 188494 2.92
1093 217010 17.25
1093 217011 20.41
1093 188495 11.92
1093 188496 2.96
1093 188497 5.96
1093 188498 14.21
1094 902 2.91
1094 903 4.05
1094 904 14.07
1094 906 20.65
1094 907 7.29
1094 908 19.84
1094 909 9.32
1095 600013 6.28
1095 907 4.63
1096 23156 15.66
1096 23157 7.62
1096 23158 15.94
1096 23159 1.12
1096 23160 2.24
1096 23199 8.280000000000001
1096 907 19.51
1096 23200 4.029999999999999
1096 23162 16.259999999999998
1096 23163 6.03
1096 23164 2.8899999999999997
1096 23165 2.38
1097 184317 20.17
1097 184318 4.609999999999999
1097 1040 6.25
1098 1099 12.46
1098 1100 6.53
1098 1101 19.95
1098 1102 19.3
1098 1103 1.6600000000000001
1098 1104 2.49
1098 1105 11.11
1098 1106 16.79
1099 1098 16.7
1099 1100 14.56
1099 1102 17.75
1099 1103 9.94
1099 1104 3.92
1099 1105 20.3
1099 1106 13.97
1100 1098 4.32
1100 1099 11.8
1100 1102 4.99
1100 1103 8.68
1100 1104 6.14
1100 1105 6.67
1100 1106 15.12
1101 1107 3.01
1101 1108 14.53
1101 1109 14.29
1101 1110 2.15
1101 1111 8.55
1101 1112 6.6
1101 1113 13.62
1101 1114 16.83
1101 1115 9.44
1101 1116 17.05
1101 1117 20.11
1101 1118 17.69
1101 1119 19.05
1101 1120 19.47
1101 1121 12.06
1101 1122 10.53
1101 1123 3.85
1101 1124 11.73
1101 1125 5.04
1101 1126 16.259999999999998
1101 1127 11.11
1102 1101 4.91
1102 1128 20.83
1102 1129 6.22
1102 1130 4.5
1102 1131 2.37
1102 1132 19.05
1102 1133 11.87
1102 1134 13.25
1102 1135 8.96
1102 1136 14.93
1102 1137 20.72
1103 1098 20.72
1103 1099 6.29
1103 1100 12.62
1103 1102 2.38
1103 1133 5.45
1103 1104 12.92
1103 1105 16.02
1103 1106 12.84
1104 1102 11.58
1104 1103 14.45
1104 1105 3.27
1104 1106 8.34
1105 1098 16.560000000000002
1105 1138 11.73
1105 1139 12.34
1105 1140 6.57
1105 1141 17.38
1105 1142 1.24
1105 1143 20.76
1105 1144 19.27
1105 1145 19.91
1105 1146 9.74
1105 1099 19.85
1105 1100 16.98
1105 1147 5.38
1105 1148 19.92
1105 1149 14.94
1105 1150 4.46
1105 1151 19.83
1105 1152 8.91
1105 1153 16
1105 1154 18.33
1105 1155 12.88
1105 1156 1.45
1105 1157 17.37
1105 1158 16.09
1105 1102 13.78
1105 1159 6.14
1105 1160 13.83
1105 1161 9.25
1105 1162 12.18
1105 1163 10.12
1105 1164 16.79
1105 1165 4.859999999999999
1105 1166 13.11
1105 1167 1.98
1105 1168 13.55
1105 1169 19.37
1105 1170 7.53
1105 1171 8.71
1105 1172 8.629999999999999
1105 1173 15.08
1105 1103 6.58
1105 1174 16.07
1105 1104 7.19
1105 1175 17.66
1105 1106 4.95
1105 1176 2.0700000000000003
1105 1177 10.76
1105 1178 12.19
1105 1179 15.41
1106 1098 7.55
1106 1099 16.2
1106 1100 9.02
1106 1102 8.39
1106 1180 15.66
1106 1103 19.94
1106 1104 20.89
1106 1105 17.07
1107 133785 20.85
1107 1101 12.78
1107 1111 4.4
1107 74016 5.06
1107 1112 8.120000000000001
1107 34839 2.29
1107 1113 17.88
1107 1102 19.19
1107 17120 20.95
1107 1116 7.03
1107 1117 3.1
1107 1118 16.34
1107 1119 12.07
1107 1120 10.16
1107 1104 13.44
1107 1121 17.33
1107 1122 10.45
1107 1123 8.1
1107 1125 3.56
1107 19502 2.26
1107 1127 18.41
1108 1107 8.68
1108 1101 11.77
1108 551283 14.11
1108 1111 8.7
1108 1112 2.6100000000000003
1108 1113 10.71
1108 1115 4.470000000000001
1108 1116 12.33
1108 1117 1.69
1108 1118 6.37
1108 1119 7.69
1108 1120 15.28
1108 1121 4.220000000000001
1108 1122 20.61
1108 1123 16.630000000000003
1108 1125 1.44
1108 551284 18.97
1108 1127 11.14
1109 170225 4.51
1109 170226 17.19
1109 1102 20.3
1109 170231 12.1
1109 170227 16.91
1109 170228 6.28
1109 170229 5.98
1109 170230 12.28
1110 195246 7.68
1110 1101 18.89
1110 195248 14.57
1110 195249 8.2
1110 325229 1.15
1110 97245 4.26
1110 195210 1.3
1111 1107 19.07
1111 1101 10.12
1111 1108 9.78
1111 1112 8.5
1111 1113 14.25
1111 1115 4.890000000000001
1111 1116 18.63
1111 1117 9.37
1111 1118 18.97
1111 1119 10.92
1111 1120 15.86
1111 12108 2.81
1111 1121 11.86
1111 1122 20.53
1111 1123 7.47
1111 1125 1.49
1111 1127 8.14
1112 23779 7.36
1112 1130 14.36
1112 1102 20.61
1112 23780 15.74
1112 1133 9.49
1112 1134 17.82
1112 1136 12.31
1112 23781 16.259999999999998
1113 1107 16.79
1113 470442 11.8
1113 1102 15.3
1113 470443 3.66
1113 1116 14.62
1113 470444 5.7
1113 1120 15.3
1113 470445 15.06
1113 1124 15.47
1113 470446 20.36
1113 1126 14.72
1114 242518 7.98
1114 242519 14.99
1114 74063 15.19
1114 1101 15.09
1114 242520 6.19
1114 1112 17.72
1114 242521 20.63
1114 242522 1.72
1114 74065 6.7
1114 242538 4.92
1114 242539 3.67
1114 74067 2.44
1114 264617 14.68
1114 74069 13.18
1114 74070 6.89
1115 63336 4.66
1116 1107 18.76
1116 1101 14.99
1116 1111 19.96
1116 1112 10.69
1116 1113 20.48
1116 1102 2.98
1116 1117 10.41
1116 1118 10.59
1116 1120 9.76
1116 1121 17.54
1116 1122 1.67
1116 1123 20.82
1116 1125 8.23
1116 1127 19.8
1117 293494 19.55
1117 293495 18.93
1117 293496 13.77
1117 1102 16.83
1117 237063 14.19
1117 293497 2.4
1117 293498 14.56
1117 293499 5.3
1118 1107 1.38
1118 1101 9.74
1118 1111 9.48
1118 1112 2.16
1118 1113 3.74
1118 1102 2.88
1118 1116 11.61
1118 1117 5.23
1118 1120 9.68
1118 1121 14.63
1118 1122 12.69
1118 1123 3.38
1118 470447 6.3
1118 1125 10.5
1118 1127 19.51
1119 1107 1.81
1119 1101 19.74
1119 1111 17.01
1119 1112 4.779999999999999
1119 79719 9.54
1119 1113 18.09
1119 1115 8.09
1119 1116 15.09
1119 1117 20.37
1119 1120 1.5699999999999998
1119 1121 2.1799999999999997
1119 1122 10.94
1119 1123 6.88
1119 1125 12.38
1119 1127 9.83
1120 1107 1.7
1120 1101 20.27
1120 1111 8.11
1120 1112 4.02
1120 1113 19.92
1120 1115 17.68
1120 1116 10.47
1120 1117 8.219999999999999
1120 1118 7.65
1120 1119 19.37
1120 1121 8.46
1120 1122 9.61
1120 1123 18.29
1120 1125 18.4
1120 1127 9.6
1121 1107 10.17
1121 1101 16.67
1121 1108 10.8
1121 1111 5.89
1121 1112 7.3
1121 1113 1.01
1121 1115 20.74
1121 1116 6.81
1121 1117 2.46
1121 1118 12.05
1121 1119 1.69
1121 1120 6.13
1121 1122 8.8
1121 1123 12.82
1121 1125 16.83
1121 1127 14.3
1122 1107 4.24
1122 1101 15.16
1122 1111 12.17
1122 1112 19.82
1122 1113 12.29
1122 1102 2.7
1122 1116 20.15
1122 1117 18.61
1122 1118 14.9
1122 470448 1.6600000000000001
1122 1119 5.6
1122 1120 11.05
1122 1121 14.56
1122 1123 14.72
1122 1125 14.25
1122 1127 17.31
1123 1107 5.9
1123 1101 3.42
1123 1112 16.72
1123 1113 14.83
1123 1102 9.5
1123 1116 8.6
1123 1118 2.8
1123 1119 6.21
1123 1120 8.620000000000001
1123 1121 18.79
1123 1122 13.29
1123 1126 12.57
1123 1127 10.7
1124 1107 11.72
1124 508262 8.83
1124 470442 6.26
1124 1108 10.62
1124 508263 11.31
1124 508264 8.719999999999999
1124 1102 11.77
1124 508265 3.13
1124 470443 10.11
1124 1116 7.96
1124 508266 17.15
1124 508267 4.2
1124 470444 4.42
1124 1120 16.58
1124 470445 8.190000000000001
1124 470446 1.56
1124 1126 7.05
1125 325230 6.22
1125 1102 7.78
1125 73939 3.43
1126 1107 5.02
1126 1101 13.89
1126 1108 16.86
1126 1109 4.57
1126 1110 12.88
1126 1111 9.39
1126 1112 8.8
1126 1113 2.75
1126 1114 1.08
1126 1115 4.85
1126 1116 11.72
1126 1117 9.65
1126 1118 9.06
1126 1119 8.7
1126 1120 6.95
1126 1121 12.08
1126 1122 9.41
1126 1123 5.83
1126 1124 3.16
1126 1125 13.05
1126 1127 17.34
1128 40348 10.95
1128 40351 17.88
1128 40352 16.6
1128 1101 13.43
1128 1129 2.15
1128 40355 11.7
1128 1130 5.65
1128 40356 3.7
1128 1102 13.37
1128 40357 10.5
1128 5442 18.91
1128 40358 20.73
1128 40359 9.22
1128 1131 3.58
1128 1132 16.61
1128 40362 20.99
1128 1133 1.21
1128 1134 18.39
1128 73922 20.64
1128 40366 6.07
1128 1136 19.16
1129 40348 16.75
1129 40349 15.17
1129 12105 3.55
1129 40350 7.87
1129 40351 14.12
1129 40352 19.09
1129 1101 2.5300000000000002
1129 1128 2.83
1129 40353 3.04
1129 40354 2.1
1129 40355 5.36
1129 1130 2.13
1129 40356 12.53
1129 1102 17.11
1129 40357 4
1129 5442 16.73
1129 40358 6.05
1129 40359 1.12
1129 1131 18.31
1129 1132 9.97
1129 40360 9.93
1129 40361 17.06
1129 12106 16.98
1129 40362 2.49
1129 1133 19.75
1129 1173 18.81
1129 1174 19.36
1129 12108 17.43
1129 1134 15.97
1129 40363 3.96
1129 12109 14.51
1129 40364 8.77
1129 40365 3.9
1129 40366 15.12
1129 1136 12.46
1129 12111 16.47
1130 73906 3.18
1130 40348 8.25
1130 23779 8.55
1130 73926 9
1130 73927 1.87
1130 40349 17.73
1130 73928 8.61
1130 73929 13.01
1130 12105 17.55
1130 40350 4.49
1130 73907 18.92
1130 40351 16.7
1130 63358 19.51
1130 73908 12.1
1130 73905 6.69
1130 73904 8.68
1130 73983 10.25
1130 40352 18.8
1130 73984 5.26
1130 73985 4.779999999999999
1130 73909 15.24
1130 73986 8.75
1130 17111 9.11
1130 1101 4.54
1130 1128 19.97
1130 1129 6
1130 1109 1.52
1130 73988 16.93
1130 1110 7.2
1130 63359 4.32
1130 40353 1.73
1130 73910 14.15
1130 73911 4.279999999999999
1130 73989 13.52
1130 73990 1.06
1130 1112 20.35
1130 34839 7.22
1130 17115 3.72
1130 40355 7.8
1130 40356 20.38
1130 73912 3.2
1130 1102 15.58
1130 73913 5.65
1130 73991 12.09
1130 17108 17.37
1130 73992 14.44
1130 17118 16.560000000000002
1130 40357 4.9
1130 63329 19.42
1130 73993 1.27
1130 73994 8.85
1130 1160 7.04
1130 19500 18.65
1130 73914 4.58
1130 73915 2.06
1130 73916 15.79
1130 73938 8.559999999999999
1130 74005 13.96
1130 5442 17.55
1130 73997 15.57
1130 17121 1.24
1130 40358 2.96
1130 40359 7.62
1130 73998 16.04
1130 1131 6.07
1130 63352 8.49
1130 1132 18.58
1130 40360 8.82
1130 73930 10.6
1130 73897 16.79
1130 73917 2.81
1130 1117 12.81
1130 63354 17.57
1130 63336 8.030000000000001
1130 40361 14.3
1130 12106 2.5300000000000002
1130 73931 6.97
1130 34845 14.42
1130 40362 4.98
1130 73918 7.59
1130 1133 6.08
1130 73932 2.7199999999999998
1130 73919 8.35
1130 1173 20.24
1130 73999 3.43
1130 73920 8.71
1130 74000 3.45
1130 1174 7.19
1130 1104 11.6
1130 1134 15.33
1130 140380 13.59
1130 40363 9.14
1130 12109 3.53
1130 73921 2.16
1130 40364 4.109999999999999
1130 40365 6.17
1130 40366 10.83
1130 17132 8.49
1130 63341 18.6
1130 1136 2.8899999999999997
1130 73939 13.69
1130 12111 16.990000000000002
1130 34850 19.78
1131 40348 17.42
1131 40351 8.05
1131 1146 14.27
1131 40352 11.07
1131 1101 11.27
1131 1128 9.79
1131 1129 4.99
1131 40355 2.5300000000000002
1131 1130 11.65
1131 40356 16.27
1131 1102 13.65
1131 40357 6.36
1131 73936 1.99
1131 5442 20.15
1131 40358 4.67
1131 40359 4.470000000000001
1131 1132 3.83
1131 34845 2.9299999999999997
1131 40362 17.28
1131 1133 18.47
1131 73937 10.13
1131 1134 18.03
1131 40364 7.61
1131 40366 4
1131 1136 15.69
1132 40348 4.8100000000000005
1132 73981 1.38
1132 40351 4.59
1132 63358 11.77
1132 73982 4.57
1132 73983 19.07
1132 40352 3.1
1132 73984 18.26
1132 73985 9.96
1132 73986 1.28
1132 1101 20.35
1132 1128 8.190000000000001
1132 73987 4.41
1132 1129 13.44
1132 73988 4.5600000000000005
1132 40353 12.05
1132 73989 14.44
1132 73990 1.8900000000000001
1132 63346 13.59
1132 40355 16.439999999999998
1132 1130 6.33
1132 40356 14.59
1132 1102 20.67
1132 73991 17.75
1132 73992 14.7
1132 40357 11.23
1132 73993 2.69
1132 73994 7.96
1132 1160 9.73
1132 73995 3.36
1132 73996 3.19
1132 5442 8.35
1132 73997 13.5
1132 40358 18.42
1132 40359 6.25
1132 73998 16.89
1132 1131 16.34
1132 63352 11.95
1132 1117 14.08
1132 40362 16.990000000000002
1132 1133 15.78
1132 73999 5.25
1132 74000 8.84
1132 1174 7.21
1132 1134 4.529999999999999
1132 140381 1.6600000000000001
1132 74001 11.38
1132 12109 14.82
1132 63361 18.22
1132 40364 9.37
1132 74002 12.26
1132 40366 12.02
1132 1136 17.91
1132 74003 17.46
1132 74004 9.37
1134 40348 16.22
1134 40351 5.94
1134 73904 19.67
1134 40352 4.35
1134 17111 15.21
1134 1101 7.69
1134 1128 9.47
1134 1129 15.17
1134 1109 10.03
1134 1110 19.54
1134 63359 18
1134 40355 7.29
1134 1130 4.140000000000001
1134 40356 9.27
1134 1102 9.19
1134 40357 14.14
1134 5442 11.07
1134 40358 16.48
1134 40359 4.859999999999999
1134 1131 1.56
1134 1132 7.8
1134 40362 3.98
1134 1133 8.309999999999999
1134 40364 15.4
1134 40366 17.11
1134 1136 10.43
1134 1127 4.48
1135 1102 1.52
1136 40348 5.7
1136 40351 15.07
1136 40352 1.17
1136 1101 19.7
1136 1128 10.99
1136 1129 4.6
1136 40355 6.81
1136 1130 3.35
1136 40356 20.61
1136 1102 16.86
1136 40357 4.890000000000001
1136 5442 20.48
1136 40358 4.37
1136 40359 19.39
1136 1131 14.44
1136 1132 19.07
1136 40362 2.75
1136 1133 16.939999999999998
1136 1103 19.17
1136 1134 16.939999999999998
1136 40364 18.75
1136 40366 9.77
1137 1102 13.81
1138 157321 14.48
1138 1102 14.15
1138 1163 17.52
1138 157322 1.04
1138 1103 6.84
1138 1104 5.59
1138 1105 17.04
1138 1106 14.43
1139 157321 5.25
1139 1102 3.75
1139 1163 9.22
1139 157322 12.73
1139 1103 4.0600000000000005
1139 1104 18.11
1139 1105 15.15
1139 1106 3.84
1140 1142 15.98
1140 181952 12.18
1140 1147 11.18
1140 1102 10.52
1140 1169 17.46
1140 1103 8.629999999999999
1140 1104 15.41
1140 1105 9.84
1140 181953 20.45
1140 1106 5.86
1141 391063 15.85
1141 327290 6.72
1141 391064 13.38
1141 1150 14.26
1141 1154 15.27
1141 391065 10.95
1141 1102 3.95
1141 131402 13.86
1141 391066 5.93
1141 1171 5.04
1141 1103 20.7
1141 1105 15.09
1141 1134 18.2
1141 1106 1.58
1141 1177 14.25
1141 391067 19.06
1142 181952 12.36
1142 1147 1.42
1142 1102 2.48
1142 1164 17.27
1142 1169 12.08
1142 1103 19.93
1142 1104 15.25
1142 1105 1.8399999999999999
1142 181953 4.58
1142 1106 17.37
1143 157321 14.09
1143 1102 13.15
1143 1163 5.32
1143 1167 15.02
1143 157322 7.99
1143 1103 13.4
1143 1104 19.96
1143 1105 12.23
1143 1106 19.13
1144 157321 19.26
1144 73962 16.83
1144 1102 13.5
1144 1163 14.16
1144 1165 14.03
1144 157322 13.37
1144 1103 16.89
1144 1104 11.94
1144 1105 2.95
1144 1106 8.43
1145 458046 1.06
1145 458049 17.64
1145 458050 3.6
1145 458051 1.27
1145 458052 15.87
1145 1102 8.17
1145 458053 8
1145 458054 1.98
1145 458055 17.77
1145 1103 1.9300000000000002
1145 1105 17.6
1145 1106 20.39
1145 458056 3.89
1145 458057 10.24
1145 458048 1.31
1146 1098 15.68
1146 1099 11.84
1146 1100 4.75
1146 1102 1.15
1146 1103 10.18
1146 1104 8.42
1146 1105 17.65
1146 1106 16.04
1147 1142 17.75
1147 181952 18.41
1147 1102 18.22
1147 1169 10.39
1147 1103 12.99
1147 1104 2.37
1147 1105 6.41
1147 181953 10.97
1147 1106 11.3
1148 1102 20.21
1148 569770 18.5
1148 529923 1.3900000000000001
1148 1103 11.09
1148 1104 9.02
1148 1105 6.83
1148 1175 14.32
1148 1106 4.1899999999999995
1149 1102 2.99
1149 1103 8.309999999999999
1149 1105 8.4
1149 1106 2.88
1150 278125 4.34
1150 1141 19.43
1150 391063 1.35
1150 327290 8.629999999999999
1150 391064 2.99
1150 391075 7.74
1150 1154 9.67
1150 334512 19.56
1150 391076 9.7
1150 391065 5.21
1150 1102 17.44
1150 391077 8.719999999999999
1150 131402 8.36
1150 334509 20.88
1150 391066 12.96
1150 1103 16.439999999999998
1150 1105 10.32
1150 1134 5.07
1150 391078 13.25
1150 1106 15.67
1150 391079 20.99
1150 391067 3.61
1150 327280 12.2
1150 334511 9.31
1151 157321 10.84
1151 1102 14.44
1151 1163 17.35
1151 1167 8.530000000000001
1151 157322 9.43
1151 1103 5.17
1151 1104 10.5
1151 1105 16.43
1151 1106 19.05
1152 1142 19.5
1152 181952 20.81
1152 1147 5.98
1152 1102 19.96
1152 1169 10.8
1152 1103 7.54
1152 1104 1.92
1152 1105 20.29
1152 181953 10.84
1152 1106 2.25
1153 1102 7.6
1153 1160 6.73
1153 1162 3.24
1153 1103 20.52
1153 1104 13.67
1153 1105 7.92
1153 1106 18.93
1154 1141 14.09
1154 327290 5.67
1154 1150 17.26
1154 173121 13.56
1154 1102 5.38
1154 73914 7.42
1154 131402 15.5
1154 1103 19.92
1154 1105 8.190000000000001
1154 1134 7.63
1154 1106 3.08
1155 1102 2.87
1155 1103 7.35
1155 1105 16.27
1155 1106 2.04
1156 1142 19.47
1156 1143 2.01
1156 181952 11.96
1156 1147 6.3
1156 1151 8.370000000000001
1156 1102 12.57
1156 1159 17.42
1156 1167 15.98
1156 1169 15.11
1156 1103 15.12
1156 1104 10.89
1156 1105 20.15
1156 181953 8.48
1156 1106 12.27
1157 1102 4.91
1157 1103 14.27
1157 1105 12.27
1157 1106 17.03
1158 1142 8.14
1158 181952 12.33
1158 1147 4.38
1158 1102 3.86
1158 1169 14.71
1158 1103 4.140000000000001
1158 1104 1.05
1158 1105 6.01
1158 181953 17.44
1158 1106 7.05
1159 1138 17.96
1159 1139 7.85
1159 1143 1.85
1159 1144 16.55
1159 157321 4.52
1159 1151 11.56
1159 1102 12.23
1159 1163 11.81
1159 1165 1.07
1159 1167 16.630000000000003
1159 157322 11
1159 1103 12.53
1159 1104 20.2
1159 1105 13.12
1159 1106 17.54
1160 1153 16.759999999999998
1160 1102 7.02
1160 1162 11.37
1160 1103 11.99
1160 1104 14.84
1160 1105 1.11
1160 1106 11.17
1161 489875 3.84
1161 489876 7.96
1161 489877 20.66
1161 1102 20.28
1161 489878 11.98
1161 489879 6.58
1161 489880 16.95
1161 489881 2.66
1161 1103 11.6
1161 1105 13.78
1161 489882 3.53
1161 1106 10.69
1162 1153 2.52
1162 1102 15.86
1162 1160 2.8600000000000003
1162 1103 8.34
1162 1104 19.23
1162 1105 5.09
1162 1106 15.85
1163 157321 12.77
1163 1102 17.45
1163 157322 7.09
1163 1103 4.470000000000001
1163 1104 7.33
1163 1105 9.68
1163 1106 18.88
